artist_id,artist_name,artist_popularity,artist_genres,med_danceability,med_acousticness,med_duration,med_energy,med_instrumentalness,med_liveness,med_loudness,med_speechiness,med_tempo,med_valence
6fOMl44jA4Sp5b9PpYCkzz,NF,84,"['hip hop', 'pop rap', 'rap']",0.6845,0.3615,243215,0.747,0,0.1275,-4.6975,0.234,129.0175,0.3975
0RxdhL5gc1d7gK6S4dUuDV,Gabriel Nieba,18,[],0.508,0.2635,194056.5,0.6785,0,0.13865,-7.075,0.04745,164.9965,0.529
6olE6TJLqED3rqDCT0FyPh,Nirvana,84,"['alternative rock', 'grunge', 'permanent wave', 'rock']",0.4275,0.00152,218066.5,0.796,0.000149,0.146,-7.483,0.06065,132.5105,0.382
7oEtdyJqcKGrVAHYwo4Fsb,"Tech N9ne Collabos feat. Krizz Kaliko, Cres Cru",15,[],0.588,0.301,314227,0.906,1.30E-06,0.504,-3.466,0.32,150.291,0.805
0ErzCpIMyLcjPiwT4elrtZ,NLE Choppa,79,['memphis hip hop'],0.787,0.0838,174960,0.713,0,0.141,-5.263,0.33,133.4415,0.675
2wdVVyXvOHTQUVNGoa6svx,Nuevo Instinto,12,[],0.706,0.478,207022,0.602,0,0.126,-6.93,0.0467,117.5685,0.8615
7rkW85dBwwrJtlHRDkJDAC,NAV,80,"['canadian hip hop', 'canadian trap', 'hip hop', 'melodic rap', 'pop rap', 'rap', 'toronto rap', 'trap']",0.7895,0.127,187459,0.5805,0,0.129,-6.3915,0.119,137.0225,0.3775
0xJneCQ1YgR6Xsydbt7ES1,NoProfit,11,[],0.63,0.344,191795,0.698,0,0.162,-9.626,0.123,85.71,0.508
20qISvAhX20dpIbOOzGK3q,Nas,78,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']",0.707,0.09865,168155,0.598,0,0.1135,-6.429,0.06445,141.8725,0.555
5IbEL2xjRtKsunfmsahLuO,$NOT,79,"['aesthetic rap', 'florida rap', 'underground hip hop', 'vapor trap']",0.7725,0.183,188944.5,0.672,1.05E-06,0.1265,-7.1455,0.231,96.049,0.6315
0kjt2fqiwL1PUrsk7ugs8e,Viento Norteño,12,[],0.7505,0.255,183541,0.7825,0.000833,0.155,-8.5425,0.0821,112.2015,0.8955
6deZN1bslXzeGvOLaLMOIF,Nickelback,78,"['alternative metal', 'canadian rock', 'nu metal', 'post-grunge']",0.5405,0.0006675,223686.5,0.8755,4.98E-05,0.136,-4.12,0.039,135.333,0.5935
1SupJlEpv7RS2tPNRaHViT,Nicky Jam,87,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",0.7435,0.242,200199.5,0.72,0,0.109,-5.456,0.08775,152.986,0.64
42EV86wutq2gyhlGT3vLSY,NthTerm,10,[],0.735,0.192,172012,0.497,0,0.109,-8.955,0.191,90.982,0.294
2gBjLmx6zQnFGQJCAQpRgw,Nelly,79,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'st louis rap', 'urban contemporary']",0.7975,0.04705,243160,0.675,0,0.1595,-6.2445,0.05475,115.638,0.616
1lbeDc5w6g3DSEeClbZAcO,Nafissa Dorma,10,[],0.575,0.00906,182064,0.932,0.906,0.314,-6.531,0.0677,139.802,0.569
21E3waRsmPlU7jZsS13rcj,Ne-Yo,81,"['dance pop', 'pop', 'r&b', 'urban contemporary']",0.719,0.2285,175583.5,0.643,0,0.136,-6.438,0.249,147.974,0.6085
123UyP02NL3gX0ksS9qNVJ,野村 孝夫,15,[],0.643,0.3185,172428.5,0.283,0.8475,0.11,-18.8195,0.05115,120.0205,0.744
1Hsdzj7Dlq2I7tHP7501T4,Niall Horan,81,"['dance pop', 'pop', 'post-teen pop']",0.59,0.0564,198959.5,0.5445,0,0.119,-6.126,0.0374,110.424,0.392
5WqwBzkRYGVJr6GKhPbsqG,Hardhead and Greedy,8,[],0.8035,0.03595,267166.5,0.665,0,0.1044,-7.794,0.29,92.023,0.422
0EeQBlQJFiAfJeVN2vT9s0,Nipsey Hussle,72,"['conscious hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.5885,0.04085,242073,0.7395,0,0.2395,-5.3,0.2715,93.915,0.3145
0xa1en3zqSVSZeRmehtWW7,Mel and The Tall Boys,9,[],0.5775,0.03495,169750,0.758,8.93E-06,0.132,-5.39,0.03955,98.032,0.4965
0elWFr7TW8piilVRYJUe4P,Natanael Cano,81,"['corrido', 'corridos tumbados', 'nuevo regional mexicano', 'regional mexican', 'sierreno']",0.7075,0.3305,177988.5,0.6665,0,0.1135,-6.1515,0.0394,102.5795,0.7265
0hRCW23aUSo7eShsXfxZH8,Nelegal,8,[],0.6815,0.396,177069,0.7175,2.39E-06,0.152,-6.9445,0.2595,92.2115,0.5385
6q4CXHeXReOuJyTkTAVpu6,M-Nesty,8,[],0.807,0.14,191791,0.824,0,0.1585,-2.9805,0.1465,114.893,0.7375
610EjgFatGvVPtib97jQ8G,NEEDTOBREATHE,70,"['ccm', 'christian alternative rock', 'christian indie', 'christian music', 'folk-pop', 'indiecoustica', 'neo mellow', 'worship']",0.5035,0.08865,230875,0.7305,3.86E-06,0.1175,-6.379,0.039,114.5355,0.3675
1Oa0bMld0A3u5OTYfMzp5h,Nate Dogg,79,"['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap']",0.82,0.07865,256633.5,0.577,3.36E-06,0.0987,-5.8625,0.142,98.0125,0.745
1hLLUcN6va4Pu5o4DUiDL0,$uDO.NORMI,9,[],0.711,0.0493,209032,0.527,1.94E-06,0.126,-10.925,0.158,139.995,0.51
5hdhHgpxyniooUiQVaPxQ0,Nio Garcia,83,"['latin', 'reggaeton', 'trap latino']",0.7775,0.296,263551.5,0.683,4.86E-06,0.1037,-5.16,0.1625,171.995,0.6715
2lgTKe9uFSnsOlijp1SaKT,Fried fish and tartar sauce,8,[],0.727,0.269,136021.5,0.631,0.879,0.112,-14.035,0.08765,100.095,0.577
6Ff53KvcvAj5U7Z1vojB5o,*NSYNC,70,"['boy band', 'dance pop', 'pop', 'post-teen pop']",0.6545,0.0512,241113,0.8345,0,0.1475,-4.868,0.0462,112.0415,0.6945
2y246nnP9pQT0E6v3ZMMOO,Night Lovell,76,"['aesthetic rap', 'canadian hip hop', 'canadian trap', 'dark trap', 'ottawa rap', 'underground hip hop']",0.7995,0.123,157913,0.5765,0.003395,0.1195,-8.4795,0.05925,127.041,0.1825
41zA1PnYRvWmmjnxWWZwBy,Spirals into the netherworld rhapsody,8,[],0.659,0.00225,100520,0.617,0.915,0.182,-12.147,0.0667,139.937,0.678
6v8FB84lnmJs434UJf2Mrm,Neil Young,72,"['album rock', 'canadian singer-songwriter', 'classic canadian rock', 'classic rock', 'mellow gold', 'permanent wave', 'rock', 'roots rock', 'singer-songwriter']",0.5415,0.3305,236670.5,0.3985,0.001675,0.11,-12.684,0.0329,118.184,0.4745
55fhWPvDiMpLnE4ZzNXZyW,Noah Cyrus,76,"['alt z', 'dance pop', 'pop', 'post-teen pop']",0.611,0.5145,193106,0.4135,0,0.131,-8.6465,0.0422,120.022,0.34
1xpSvF9ow7eXkQkg3wuDaQ,Nylah Marin,7,[],0.806,0.00809,98403,0.552,0.879,0.0687,-6.62,0.143,124.003,0.503
7f4ignuCJhLXfZ9giKT7rH,NCT 127,78,"['k-pop', 'k-pop boy group']",0.6815,0.07435,213140,0.7635,0,0.115,-3.513,0.0716,121.941,0.614
4l281WI9EoXTtWuVuFXRE7,Chives and Conditioner,7,[],0.726,0.79,127370,0.553,0.691,0.104,-6.868,0.0665,93.703,0.115
4EnEZVjo3w1cwcQYePccay,N.W.A.,68,"['conscious hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap', 'west coast rap']",0.8275,0.0281,266284.5,0.7715,0,0.223,-7.131,0.2625,104.168,0.6945
1GDbiv3spRmZ1XdM1jQbT7,Natti Natasha,82,"['latin', 'latin pop', 'rap latina', 'reggaeton', 'trap latino']",0.7725,0.174,204142,0.712,0,0.1115,-4.373,0.0793,118.949,0.699
6eAsl7WrCjM5NYcy6j5hR2,"Tech N9ne Collabos feat. Brotha Lynch Hung, Courtney Kuhnz",7,[],0.539,0.341,227347,0.837,5.37E-05,0.44,-4.67,0.267,151.997,0.134
7pwufEBGfggjoI8twqlsmQ,Nessa Barrett,72,"['alt z', 'pop', 'social media pop']",0.5325,0.0811,177583,0.5515,0,0.1195,-7.2525,0.0416,131.045,0.272
6R4W325Y1UeiilV1XjDgfh,Nødda,5,[],0.7965,0.26,135866.5,0.4705,0,0.09115,-11.404,0.0897,145.968,0.235
4PNHuWkk4ee6R8WEhFVPf5,NoCap,67,"['alabama rap', 'atl trap', 'trap']",0.705,0.188,183091.5,0.57,0,0.1215,-7.0005,0.2805,130.0175,0.5005
2jw70GZXlAI8QzWeY2bgRc,Nelly Furtado,78,"['canadian latin', 'canadian pop', 'dance pop', 'pop', 'pop rap']",0.742,0.0555,242333,0.762,0.000134,0.163,-6.0715,0.04985,114.3245,0.7455
1McMsnEElThX1knmY4oliG,Olivia Rodrigo,92,['pop'],0.4705,0.7025,177323,0.432,0,0.108,-7.698,0.0581,142.8305,0.2465
1i8SpTcr7yvPOmcqrbnVXY,Ozuna,90,"['latin', 'puerto rican pop', 'reggaeton', 'trap latino']",0.746,0.163,217393.5,0.7525,8.28E-06,0.137,-4.737,0.074,167.0305,0.6595
4AK6F7OLvEQ5QYCBNiQWHq,One Direction,88,"['boy band', 'pop', 'post-teen pop', 'talent show']",0.6425,0.06425,200400,0.7705,0,0.0992,-5.051,0.04215,123.479,0.5375
6TLwD7HPWuiOzvXEa3oCNe,Oliver Tree,83,['alternative hip hop'],0.672,0.0393,160917.5,0.6535,3.10E-06,0.204,-6.341,0.05265,130.071,0.5085
4DdkRBBYG6Yk9Ka8tdJ9BW,Offset,82,"['atl hip hop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.8805,0.235,177500,0.559,6.25E-07,0.109,-7.8575,0.2055,109.152,0.4165
1G9G7WwrXka3Z1r7aIDjI7,Outkast,77,"['atl hip hop', 'dirty south rap', 'hip hop', 'rap', 'southern hip hop']",0.7715,0.07285,263233.5,0.681,1.33E-05,0.1215,-5.8895,0.2405,102.8535,0.5845
5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,85,"['dance pop', 'piano rock', 'pop', 'pop rock']",0.5345,0.193,197147,0.72,0,0.205,-5.645,0.04555,121.533,0.365
7pbDxGE6nQSZVfiFdq9lOL,Rex Orange County,80,"['bedroom pop', 'pop']",0.571,0.622,228346.5,0.3825,1.41E-06,0.1135,-8.8955,0.0487,118.94,0.3175
6ZLTlhejhndI4Rh53vYhrY,Ozzy Osbourne,75,"['album rock', 'birmingham metal', 'hard rock', 'metal', 'rock']",0.4305,0.00223,294651.5,0.8125,4.62E-05,0.1345,-5.9735,0.0443,130.5325,0.3375
21mKp7DqtSNHhCAU2ugvUw,ODESZA,70,"['chillwave', 'ninja']",0.5565,0.0152,230032.5,0.663,0.297,0.1465,-6.2615,0.04625,120.0095,0.192
6y8XlgIV8BLlIg1tT1R10i,Old Dominion,73,"['contemporary country', 'country', 'country road']",0.6645,0.113,187880,0.751,0,0.1075,-5.4875,0.0342,106.9975,0.6975
5Rl15oVamLq7FbSb0NNBNy,5 Seconds of Summer,82,"['boy band', 'dance pop', 'electropop', 'pop', 'post-teen pop']",0.586,0.0195,197946,0.774,0,0.12,-4.2555,0.04415,139.0135,0.551
3ppQEG71r7jVpI8RudzycF,OHGEESY,71,"['cali rap', 'trap', 'underground hip hop', 'vapor trap']",0.8505,0.07935,167810,0.598,0,0.125,-7.547,0.2815,104.0445,0.398
2DaxqgrOhkeH0fpeiQq2f4,Oasis,80,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",0.34,0.05045,291206.5,0.8555,8.07E-05,0.2135,-3.9415,0.0399,129.9855,0.1975
1n2pb9Tsfe4SwAjmUac6YT,Jake Owen,70,"['contemporary country', 'country', 'country road', 'modern country rock']",0.571,0.109,191697,0.8405,0,0.115,-4.359,0.041,128.552,0.645
5cIc3SBFuBLVxJz58W2tU9,Oh Wonder,73,"['electropop', 'indie poptimism', 'pop', 'pop rock']",0.528,0.7365,210007.5,0.4275,0.000471,0.1065,-9.1575,0.05355,106.8645,0.3315
5LfGQac0EIXyAN8aUwmNAQ,The Offspring,78,"['alternative metal', 'permanent wave', 'punk', 'rock', 'skate punk', 'socal pop punk']",0.493,0.0106,200560,0.9175,0,0.1215,-3.96,0.06785,141.3525,0.6215
1QRj3hoop9Mv5VvHQkwPEp,Olivia O'Brien,74,"['alt z', 'dance pop', 'electropop', 'indie poptimism', 'pop', 'post-teen pop']",0.6545,0.245,193688,0.6075,0,0.135,-7.3975,0.0654,119.796,0.4645
2f1BFOhuLHw7mXfquuG85y,Ö,22,[],0.5555,0.4015,206453.5,0.537,5.05E-07,0.119,-6.834,0.07865,131.9015,0.4375
47mIJdHORyRerp4os813jD,League of Legends,80,"['speedrun', 'video game music']",0.4405,0.0229,205058.5,0.6445,0.0003935,0.107,-7.529,0.04605,128.5625,0.157
4sCLCgeGyiK20qVjrwYB4b,O,24,[],0.5555,0.4015,206453.5,0.537,5.05E-07,0.119,-6.834,0.07865,131.9015,0.4375
3IaKn0ExWTMPqa0mscUYw3,Only The Family,68,"['chicago rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.7825,0.03935,159561,0.584,0,0.1235,-7.175,0.358,139.9365,0.325
6Q671EQNWFkZdPTIxIdH8E,O,14,[],0.5555,0.4015,206453.5,0.537,5.05E-07,0.119,-6.834,0.07865,131.9015,0.4375
1pJtZCuaQmMNEbmpCVyCkH,O,15,[],0.5555,0.4015,206453.5,0.537,5.05E-07,0.119,-6.834,0.07865,131.9015,0.4375
07QEuhtrNmmZ0zEcqE9SF6,Owl City,73,"['indietronica', 'modern rock', 'pop', 'pop rock', 'post-teen pop']",0.567,0.0219,223727,0.663,0,0.118,-6.762,0.0324,126.031,0.562
3Bme7x0UdYqCTzVXhLHo1I,O,3,[],0.5555,0.4015,206453.5,0.537,5.05E-07,0.119,-6.834,0.07865,131.9015,0.4375
67hb7towEyKvt5Z8Bx306c,Empire of the Sun,74,"['alternative dance', 'australian dance', 'australian electropop', 'dance rock', 'electropop', 'indietronica', 'neo-synthpop']",0.6505,0.0519,234360,0.7845,0.00261,0.165,-4.9925,0.04015,123.525,0.546
26uKgwwc2kgS3Nbbn1Ai0G,O,0,[],0.5555,0.4015,206453.5,0.537,5.05E-07,0.119,-6.834,0.07865,131.9015,0.4375
2CgVSpL4tfbUuHmTGS7wF3,Ocean Waves For Sleep,69,"['environmental', 'sleep']",0.161,0.834,115250,0.508,0.934,0.1465,-22.718,0.0618,104.29,0.004365
00YTqRClk82aMchQQpYMd5,Our Last Night,71,"['metalcore', 'modern rock']",0.5145,0.000285,194658,0.9505,5.59E-05,0.1635,-3.6345,0.07515,131.036,0.369
0nkEtvm0vb5XV5Xj6kFo9T,Ó,0,[],0.5555,0.4015,206453.5,0.537,5.05E-07,0.119,-6.834,0.07865,131.9015,0.4375
1JOLLVb0D7svIU6MMAzZff,O,1,[],0.5555,0.4015,206453.5,0.537,5.05E-07,0.119,-6.834,0.07865,131.9015,0.4375
6AfNh4ouCFnlGjo5lwFpdr,Ó,0,[],0.5555,0.4015,206453.5,0.537,5.05E-07,0.119,-6.834,0.07865,131.9015,0.4375
60df5JBRRPcnSpsIMxxwQm,Otis Redding,72,"['classic soul', 'memphis soul', 'soul', 'soul blues', 'southern soul']",0.71,0.35,155713.5,0.3015,1.65E-06,0.1265,-13.522,0.03685,103.2795,0.856
50NoVNy9GU1lCrDV8iGpyu,ODB,69,"['alternative hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",0.8115,0.0933,211967,0.529,0.0116,0.121,-8.0695,0.207,100.083,0.634
1Jo2ETyY6TqteplYVpYvOs,O,0,[],0.5555,0.4015,206453.5,0.537,5.05E-07,0.119,-6.834,0.07865,131.9015,0.4375
7g56xCsozigPH5OgmwinYA,Ocean Sounds,69,"['environmental', 'sleep', 'water']",0.1655,0.835,129250,0.752,0.922,0.479,-19.3065,0.0618,111.4445,0.00775
5FxD8fkQZ6KcsSYupDVoSO,Omar Apollo,68,"['alternative r&b', 'bedroom pop', 'bedroom soul', 'chill r&b', 'indie r&b', 'pop', 'r&b']",0.677,0.487,183846.5,0.481,0.0002555,0.1105,-6.76,0.0464,113.4715,0.5615
6ZeDp7xwQ5XUwyltCyiWp7,O,0,[],0.5555,0.4015,206453.5,0.537,5.05E-07,0.119,-6.834,0.07865,131.9015,0.4375
2eqoJbzUGDwys5ENUkbT3h,J.I the Prince of N.Y,68,"['nyc rap', 'pop r&b']",0.6465,0.279,170642.5,0.5475,0,0.1065,-9.035,0.381,106.4725,0.3655
19uDe8YXe48o03BmRNZcB8,O,0,[],0.5555,0.4015,206453.5,0.537,5.05E-07,0.119,-6.834,0.07865,131.9015,0.4375
5aMIbwZQvP2MHPMVC5zCGj,ODIE,66,"['alternative r&b', 'canadian contemporary r&b', 'chill r&b', 'indie r&b', 'r&b']",0.629,0.5925,189500,0.3745,0.000176,0.111,-11.4865,0.04215,109.629,0.3645
6AgTAQt8XS6jRWi4sX7w49,Polo G,90,['chicago rap'],0.77,0.142,171337,0.5495,0,0.103,-8.2485,0.2645,143.042,0.432
2I4LBx7WL88HB8bCK8hzsx,Punkoper,29,[],0.312,0.049,87327,0.908,0.718,0.0948,-7.815,0.0451,130.007,0.436
246dkjvS1zLTtiykXe5h60,Post Malone,91,"['dfw rap', 'melodic rap', 'rap']",0.63,0.215,211427,0.631,0,0.104,-4.811,0.057,130.098,0.341
699OTQXzgjhIYAHMy9RyPD,Playboi Carti,87,"['atl hip hop', 'hip hop', 'plugg', 'rap', 'trap']",0.763,0.03565,165938,0.633,0,0.162,-5.7465,0.198,140.0395,0.4135
4cqZuD5n7GPPFM66P3dHJH,Jasmine Panina,19,[],0.544,0.0373,112680,0.73,0.943,0.632,-9.055,0.0326,146.942,0.961
0eDvMgVFoNV3TpwtrVCoTj,Pop Smoke,90,['brooklyn drill'],0.679,0.19,178346,0.671,1.76E-06,0.1945,-6.4405,0.1905,138.885,0.5015
7ko1l6Wam41IHybIj4sy8V,Pablo,17,[],0.597,0.1575,231654.5,0.5705,2.46E-05,0.116,-10.052,0.0394,119.962,0.715
20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,82,['modern rock'],0.5035,0.01235,191253.5,0.866,0,0.175,-4.497,0.0701,126.9605,0.585
27ktcalE8bdMjqzu3y9MD1,El Pipi RD,16,[],0.83,9.93E-06,128425,0.633,0.765,0.083,-15.829,0.0937,127.67,0.75
74XFHRwlV6OrjEM0A2NCMF,Paramore,80,"['candy pop', 'pixie', 'pop emo', 'pop punk']",0.5325,0.001825,214626.5,0.8655,1.95E-05,0.114,-3.961,0.04555,136.485,0.564
0TnOYISbd1XYRBk9myaseg,Pitbull,86,"['dance pop', 'latin', 'miami hip hop', 'pop', 'pop rap']",0.7255,0.0583,224900,0.8485,0,0.156,-4.4085,0.1515,124.499,0.7615
3akFn69aZZN4iAWjONxKJ4,Different Points,16,[],0.804,0.00561,481672,0.726,0.867,0.164,-8.786,0.0853,123.978,0.698
5F1aAS1duwlzExnPs3l2Xe,Pooh Shiesty,77,"['memphis hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",0.7515,0.0768,184490,0.5175,0,0.156,-8.284,0.282,139.9735,0.4015
4fmXOJcg5KoHRF9480uG6W,Vanessa Panina,15,[],0.673,0.0232,116834,0.621,0.126,0.297,-13.2,0.0366,141.029,0.95
08Ld63UgKrJ0nZnCkzHtzc,Project Pat,78,"['crunk', 'dirty south rap', 'gangster rap', 'memphis hip hop', 'rap', 'southern hip hop', 'trap']",0.84,0.04685,200733,0.648,7.45E-07,0.118,-7.8315,0.1485,147.0265,0.545
6gm8h0sGZLGbH98vt4vBO5,Pufos,15,[],0.8285,0.145,135417.5,0.3935,8.68E-05,0.1045,-11.555,0.3,152.505,0.5535
0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,82,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",0.4365,0.3065,287976,0.3835,0.3265,0.2125,-13.836,0.0367,121.573,0.199
1WbDcnv22MbrSSLh2bddnG,Punisher souls,14,[],0.5715,0.388,121312.5,0.539,0.07674,0.2475,-10.311,0.145,109.657,0.3155
78rUTD7y6Cy67W1RVzYs7t,PinkPantheress,80,[],0.699,0.227,108373,0.628,0.00377,0.101,-7.844,0.0618,133.043,0.713
3TlHyGivo5rr1yVA01L7E3,POO$E,14,[],0.5615,0.0434,252660.5,0.7025,0.00011575,0.108,-6.694,0.03455,125.5155,0.3945
4dcOc4DwPhQwZQoewMRt94,Eventz The Pro,14,[],0.818,0.06265,217092,0.5855,8.90E-07,0.1215,-8.47,0.1785,139.985,0.5625
2HPaUgqeutzr3jx5a9WyDV,PARTYNEXTDOOR,79,"['pop', 'pop rap', 'r&b', 'rap', 'toronto rap', 'trap', 'urban contemporary']",0.642,0.08145,220323,0.5295,0.0001875,0.105,-7.1405,0.05125,104.984,0.203
26IRbezqK57AkMOobWK0f7,Los Psychosis,13,[],0.286,0.11085,146922.5,0.7325,0.6005,0.2025,-11.0515,0.05365,131.11,0.3605
1KCSPY1glIKqW2TotWuXOR,P!nk,84,"['dance pop', 'pop']",0.583,0.0415,215287,0.6495,0,0.108,-5.3775,0.0432,113.7995,0.4455
4iJLPqClelZOBCBifm8Fzv,Pierce The Veil,72,"['metalcore', 'modern rock', 'pop punk', 'rock']",0.4765,0.0005505,236846.5,0.9405,4.49E-06,0.1915,-3.753,0.0791,128.4955,0.3365
2RdwBSPQiwcmiDo9kixcl8,Pharrell Williams,81,['pop rap'],0.7815,0.2385,236540,0.663,7.85E-07,0.107,-6.1435,0.122,112.2795,0.701
3ASmZIFQuaBe05LTartWph,Pilot The Wiseman,13,[],0.685,0.0669,216560,0.659,0,0.134,-7.073,0.214,99.997,0.316
5a2EaR3hamoenG9rDuVn8j,Prince,74,"['funk', 'funk rock', 'minneapolis sound', 'synth funk']",0.7305,0.1345,213934,0.64,7.53E-06,0.1095,-6.9795,0.06055,124.7345,0.717
4eNUadk2uIuiLWk1as0LFn,Purple Smoke Project,12,[],0.653,0.161,227285,0.884,1.69E-05,0.135,-5.948,0.171,165.039,0.43
1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,78,"['grunge', 'permanent wave', 'rock']",0.3835,0.008755,253727,0.797,4.03E-05,0.1515,-7.188,0.04045,114.4195,0.275
4nXOZlYoAD67hF9aUEncMY,Pouya,75,"['aesthetic rap', 'dark trap', 'emo rap', 'miami hip hop', 'underground hip hop']",0.7925,0.164,164594.5,0.6545,0.000548,0.1105,-7.8755,0.107,127.0285,0.492
0Z8XVUAOBPM4x12wKnFHEQ,Parker McCollum,70,"['contemporary country', 'texas country']",0.549,0.005955,208065.5,0.707,0,0.116,-4.735,0.03015,127.118,0.434
21WS9wngs9AqFckK7yYJPM,PnB Rock,75,"['hip hop', 'melodic rap', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap', 'vapor trap']",0.6675,0.10575,206538.5,0.6505,0,0.124,-5.84,0.0977,134.5575,0.507
5hyyjcJ7pkhmoeLXri86uM,Robin Kite Poison,13,[],0.712,0.008325,167501,0.634,0.8675,0.0812,-12.399,0.06145,128.8735,0.809
26AHtbjWKiwYzsoGoUZq53,Pentatonix,72,['a cappella'],0.513,0.462,179146.5,0.429,0,0.1385,-7.692,0.0361,110.7975,0.4715
6bmlMHgSheBauioMgKv2tn,Powfu,78,['sad rap'],0.6655,0.7545,176965,0.405,0,0.116,-9.205,0.1,122.9415,0.4125
2iCkpPhktfUt6cC9kYtV6a,Panteleimon Aksyonov,12,[],0.675,0.738,115841,0.5,0.894,0.182,-14.659,0.0406,142.974,0.942
4lxfqrEsLX6N1N4OCSkILp,Phil Collins,79,"['mellow gold', 'rock drums', 'soft rock']",0.596,0.186,256593,0.726,0.000285,0.10445,-6.971,0.03375,119.288,0.5115
4RddZ3iHvSpGV4dvATac9X,Papa Roach,76,"['alternative metal', 'nu metal', 'rap metal', 'rap rock']",0.535,0.00122,206966.5,0.9015,9.70E-07,0.1855,-4.499,0.0653,105.926,0.437
5DJPYNNCVZCjl0bJCSIoCR,P,24,[],0.702,0.169,185424,0.6225,0,0.13,-6.172,0.0928,131.8505,0.437
0r47iYxHiXnpQQqTmUXDq5,Philemon Balabanov,12,[],0.457,0.00588,115031,0.75,0.905,0.648,-9.991,0.0275,143.99,0.416
41I9tU9Z3JT0IhBtMYAH2X,P,4,[],0.702,0.169,185424,0.6225,0,0.13,-6.172,0.0928,131.8505,0.437
0ONHkAv9pCAFxb0zJwDNTy,Pusha T,75,"['alternative hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop', 'virginia hip hop']",0.586,0.05025,208327,0.7465,0,0.1785,-5.0965,0.257,102.3355,0.367
707WXHH6YBsphXdwWgK9Ri,Capitolina Polyakova,12,[],0.509,0.814,114195,0.324,0.000382,0.313,-12,0.0306,145.043,0.663
0VRj0yCOv2FXJNP47XQnx5,Quavo,82,"['atl hip hop', 'hip hop', 'melodic rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.847,0.1105,194783,0.635,0,0.125,-5.911,0.2625,140.0335,0.476
1dfeR4HaWDbWqFHLkxsg1d,Queen,88,"['classic rock', 'glam rock', 'rock']",0.569,0.223,220702.5,0.5435,0,0.1315,-7.199,0.05085,111.942,0.415
3ApUX1o6oSz321MMECyIYd,Quinn XCII,75,"['electropop', 'indie pop rap', 'pop', 'pop rap']",0.7295,0.157,205489.5,0.5565,0,0.1235,-6.605,0.06645,104.032,0.556
5IcR3N7QB1j6KBL8eImZ8m,ScHoolboy Q,79,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",0.8095,0.084,220587,0.582,0,0.1175,-6.934,0.182,127.885,0.375
4pejUc4iciQfgdX6OKulQn,Queens of the Stone Age,72,"['alternative metal', 'alternative rock', 'blues rock', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.4595,0.04435,238393.5,0.846,0.005885,0.248,-4.442,0.0634,132.807,0.423
6i392l38cR3uBPF0DbNs7S,Quality Control,69,"['hip hop', 'melodic rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",0.8985,0.0609,178679,0.582,0,0.131,-6.294,0.2115,129.981,0.471
3nViOFa3kZW8OMSNOzwr98,Queen Naija,68,"['dance pop', 'pop', 'pop r&b', 'pop rap', 'r&b', 'urban contemporary']",0.578,0.2725,190392.5,0.6085,0,0.108,-6.274,0.2005,124.0005,0.424
14zUHaJZo1mnYtn6IBRaRP,Justin Quiles,87,"['latin', 'reggaeton', 'trap latino']",0.761,0.219,203857,0.766,0,0.08715,-3.966,0.111,116.5045,0.632
4IprNlQiJZUUJhDl0fL2SL,Quando Rondo,67,"['melodic rap', 'pop rap', 'trap']",0.717,0.222,192672.5,0.6295,0,0.109,-5.92,0.301,146.8715,0.499
4o4tLTIJ3eWMFerz73atcT,Qveen Herby,64,"['alt z', 'dance pop', 'electropop', 'escape room', 'indie poptimism', 'pop', 'post-teen pop', 'trap queen']",0.807,0.05915,183523,0.6595,2.75E-06,0.131,-6.862,0.07285,126.985,0.4875
